STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL_N,EMPLFL_R,EMPLFL_N,PAYR_N,PAYRFL_N,STATEDSCR,NAICSDSCR,entrsizedscr
00,32551,26,9,88,10031,,H,704915,H,United States,Paint and Coating Manufacturing,"26:  5,000+"
00,325510,01,966,1163,37176,,G,2455685,G,United States,Paint and Coating Manufacturing,01:  Total
00,325510,02,331,331,601,,G,44645,G,United States,Paint and Coating Manufacturing,02:  0-4
00,325510,03,171,171,1153,,G,57054,G,United States,Paint and Coating Manufacturing,03:  5-9
00,325510,04,114,114,1336,,G,72833,G,United States,Paint and Coating Manufacturing,04:  10-14
00,325510,05,51,53,858,,G,48609,G,United States,Paint and Coating Manufacturing,05:  15-19
00,325510,06,667,669,3948,,G,223141,G,United States,Paint and Coating Manufacturing,06:  <20
00,325510,07,44,44,942,,G,51957,G,United States,Paint and Coating Manufacturing,07:  20-24
00,325510,08,32,35,861,,G,49687,G,United States,Paint and Coating Manufacturing,08:  25-29
00,325510,09,22,23,698,,G,54575,H,United States,Paint and Coating Manufacturing,09:  30-34
00,325510,10,23,23,781,,H,47059,H,United States,Paint and Coating Manufacturing,10:  35-39
00,325510,11,25,26,1058,,G,52694,G,United States,Paint and Coating Manufacturing,11:  40-49
00,325510,12,26,28,1487,,G,84413,G,United States,Paint and Coating Manufacturing,12:  50-74
00,325510,13,17,19,1113,,H,65032,H,United States,Paint and Coating Manufacturing,13:  75-99
00,325510,14,21,31,1572,,H,81266,H,United States,Paint and Coating Manufacturing,14:  100-149
00,325510,15,13,22,1480,,G,96308,H,United States,Paint and Coating Manufacturing,15:  150-199
00,325510,16,18,44,2554,,G,140196,G,United States,Paint and Coating Manufacturing,16:  200-299
00,325510,17,11,14,1260,,H,84972,H,United States,Paint and Coating Manufacturing,17:  300-399
00,325510,18,5,5,220,,G,9005,G,United States,Paint and Coating Manufacturing,18:  400-499
00,325510,19,924,983,17974,,G,1040305,G,United States,Paint and Coating Manufacturing,19:  <500
00,325510,20,12,27,2071,,G,144988,G,United States,Paint and Coating Manufacturing,20:  500-749
00,325510,21,2,3,0,C,D,0,D,United States,Paint and Coating Manufacturing,21:  750-999
00,325510,22,4,5,277,,H,11981,H,United States,Paint and Coating Manufacturing,"22:  1,000-1,499"
00,325510,23,1,2,0,C,D,0,D,United States,Paint and Coating Manufacturing,"23:  1,500-1,999"
00,325510,24,3,4,0,E,D,0,D,United States,Paint and Coating Manufacturing,"24:  2,000-2,499"
00,325510,25,11,51,6195,,H,479361,H,United States,Paint and Coating Manufacturing,"25:  2,500-4,999"
00,325510,26,9,88,10031,,H,704915,H,United States,Paint and Coating Manufacturing,"26:  5,000+"
00,32552,01,404,538,21734,,G,1456735,G,United States,Adhesive Manufacturing,01:  Total
00,32552,02,87,87,195,,G,8824,G,United States,Adhesive Manufacturing,02:  0-4
00,32552,03,67,67,433,,G,25828,G,United States,Adhesive Manufacturing,03:  5-9
00,32552,04,42,42,490,,G,26838,G,United States,Adhesive Manufacturing,04:  10-14
00,32552,05,20,20,341,,J,24199,H,United States,Adhesive Manufacturing,05:  15-19
00,32552,06,216,216,1459,,G,85689,G,United States,Adhesive Manufacturing,06:  <20
00,32552,07,18,18,377,,G,33527,G,United States,Adhesive Manufacturing,07:  20-24
00,32552,08,13,13,337,,H,25903,H,United States,Adhesive Manufacturing,08:  25-29
00,32552,09,6,6,191,,G,12588,G,United States,Adhesive Manufacturing,09:  30-34
00,32552,10,5,6,176,,H,15065,H,United States,Adhesive Manufacturing,10:  35-39
00,32552,11,18,19,732,,G,41196,G,United States,Adhesive Manufacturing,11:  40-49
00,32552,12,22,36,1252,,G,78815,G,United States,Adhesive Manufacturing,12:  50-74
00,32552,13,13,15,954,,G,58310,G,United States,Adhesive Manufacturing,13:  75-99
00,32552,14,15,16,1327,,H,68308,H,United States,Adhesive Manufacturing,14:  100-149
00,32552,15,4,4,325,,J,24079,J,United States,Adhesive Manufacturing,15:  150-199
00,32552,16,6,10,664,,H,38459,H,United States,Adhesive Manufacturing,16:  200-299
00,32552,17,11,14,1253,,G,83279,G,United States,Adhesive Manufacturing,17:  300-399
00,32552,18,4,8,740,,J,68904,J,United States,Adhesive Manufacturing,18:  400-499
00,32552,19,351,381,9787,,G,634122,G,United States,Adhesive Manufacturing,19:  <500
00,32552,20,8,19,1161,,H,72172,H,United States,Adhesive Manufacturing,20:  500-749
00,32552,21,5,11,929,,H,60376,H,United States,Adhesive Manufacturing,21:  750-999
00,32552,22,5,27,2132,,G,150601,G,United States,Adhesive Manufacturing,"22:  1,000-1,499"
00,32552,23,3,3,0,C,D,0,D,United States,Adhesive Manufacturing,"23:  1,500-1,999"
00,32552,24,5,6,504,,H,30065,H,United States,Adhesive Manufacturing,"24:  2,000-2,499"
00,32552,25,10,23,1838,,G,154410,G,United States,Adhesive Manufacturing,"25:  2,500-4,999"
00,32552,26,17,68,5172,,G,332750,G,United States,Adhesive Manufacturing,"26:  5,000+"
00,325520,01,404,538,21734,,G,1456735,G,United States,Adhesive Manufacturing,01:  Total
00,325520,02,87,87,195,,G,8824,G,United States,Adhesive Manufacturing,02:  0-4
00,325520,03,67,67,433,,G,25828,G,United States,Adhesive Manufacturing,03:  5-9
00,325520,04,42,42,490,,G,26838,G,United States,Adhesive Manufacturing,04:  10-14
00,325520,05,20,20,341,,J,24199,H,United States,Adhesive Manufacturing,05:  15-19
00,325520,06,216,216,1459,,G,85689,G,United States,Adhesive Manufacturing,06:  <20
00,325520,07,18,18,377,,G,33527,G,United States,Adhesive Manufacturing,07:  20-24
00,325520,08,13,13,337,,H,25903,H,United States,Adhesive Manufacturing,08:  25-29
00,325520,09,6,6,191,,G,12588,G,United States,Adhesive Manufacturing,09:  30-34
00,325520,10,5,6,176,,H,15065,H,United States,Adhesive Manufacturing,10:  35-39
00,325520,11,18,19,732,,G,41196,G,United States,Adhesive Manufacturing,11:  40-49
00,325520,12,22,36,1252,,G,78815,G,United States,Adhesive Manufacturing,12:  50-74
00,325520,13,13,15,954,,G,58310,G,United States,Adhesive Manufacturing,13:  75-99
00,325520,14,15,16,1327,,H,68308,H,United States,Adhesive Manufacturing,14:  100-149
00,325520,15,4,4,325,,J,24079,J,United States,Adhesive Manufacturing,15:  150-199
00,325520,16,6,10,664,,H,38459,H,United States,Adhesive Manufacturing,16:  200-299
00,325520,17,11,14,1253,,G,83279,G,United States,Adhesive Manufacturing,17:  300-399
00,325520,18,4,8,740,,J,68904,J,United States,Adhesive Manufacturing,18:  400-499
00,325520,19,351,381,9787,,G,634122,G,United States,Adhesive Manufacturing,19:  <500
00,325520,20,8,19,1161,,H,72172,H,United States,Adhesive Manufacturing,20:  500-749
00,325520,21,5,11,929,,H,60376,H,United States,Adhesive Manufacturing,21:  750-999
00,325520,22,5,27,2132,,G,150601,G,United States,Adhesive Manufacturing,"22:  1,000-1,499"
00,325520,23,3,3,0,C,D,0,D,United States,Adhesive Manufacturing,"23:  1,500-1,999"
00,325520,24,5,6,504,,H,30065,H,United States,Adhesive Manufacturing,"24:  2,000-2,499"
00,325520,25,10,23,1838,,G,154410,G,United States,Adhesive Manufacturing,"25:  2,500-4,999"
00,325520,26,17,68,5172,,G,332750,G,United States,Adhesive Manufacturing,"26:  5,000+"
00,3256,01,1986,2177,95560,,G,5765624,G,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",01:  Total
00,3256,02,743,743,1278,,G,75556,G,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",02:  0-4
00,3256,03,376,376,2492,,G,115190,G,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",03:  5-9
00,3256,04,159,160,1888,,G,87568,G,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",04:  10-14
00,3256,05,110,111,1844,,G,93984,G,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",05:  15-19
00,3256,06,1388,1390,7502,,G,372298,G,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",06:  <20
00,3256,07,58,60,1241,,G,72905,H,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",07:  20-24
00,3256,08,53,53,1375,,G,79226,G,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",08:  25-29
00,3256,09,40,42,1278,,H,59815,G,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",09:  30-34
00,3256,10,35,36,1226,,G,67194,G,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",10:  35-39
00,3256,11,55,59,2349,,G,130977,G,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",11:  40-49
00,3256,12,69,69,3839,,G,220453,G,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",12:  50-74
00,3256,13,49,60,4093,,G,223216,G,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",13:  75-99
00,3256,14,66,75,6805,,G,339736,G,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",14:  100-149
00,3256,15,20,22,3104,,H,144729,G,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",15:  150-199
00,3256,16,39,55,6742,,G,406079,G,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",16:  200-299
00,3256,17,11,17,2776,,H,133947,H,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",17:  300-399
00,3256,18,10,14,2986,,H,174005,H,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",18:  400-499
00,3256,19,1893,1952,45316,,G,2424580,G,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",19:  <500
00,3256,20,11,17,2796,,H,184266,H,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",20:  500-749
00,3256,21,14,25,2773,,G,233169,G,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",21:  750-999
00,3256,22,12,25,6791,,J,376405,J,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing","22:  1,000-1,499"
00,3256,23,12,23,5449,,H,448258,J,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing","23:  1,500-1,999"
00,3256,24,3,7,0,G,D,0,D,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing","24:  2,000-2,499"
00,3256,25,15,52,9053,,G,533555,H,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing","25:  2,500-4,999"
00,3256,26,26,76,20895,,H,1410933,H,United States,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing","26:  5,000+"
00,32561,01,1127,1248,44789,,G,2879893,G,United States,Soap and Cleaning Compound Manufacturing,01:  Total
00,32561,02,420,420,796,,G,41023,G,United States,Soap and Cleaning Compound Manufacturing,02:  0-4
00,32561,03,228,228,1492,,G,68458,G,United States,Soap and Cleaning Compound Manufacturing,03:  5-9
00,32561,04,109,110,1318,,H,64140,G,United States,Soap and Cleaning Compound Manufacturing,04:  10-14
00,32561,05,65,66,1068,,G,57882,G,United States,Soap and Cleaning Compound Manufacturing,05:  15-19
00,32561,06,822,824,4674,,G,231503,G,United States,Soap and Cleaning Compound Manufacturing,06:  <20
00,32561,07,26,28,563,,G,33021,G,United States,Soap and Cleaning Compound Manufacturing,07:  20-24
00,32561,08,27,27,671,,H,47131,H,United States,Soap and Cleaning Compound Manufacturing,08:  25-29
00,32561,09,19,21,633,,H,34983,H,United States,Soap and Cleaning Compound Manufacturing,09:  30-34
00,32561,10,15,16,499,,G,28804,G,United States,Soap and Cleaning Compound Manufacturing,10:  35-39
00,32561,11,26,28,1080,,G,57462,G,United States,Soap and Cleaning Compound Manufacturing,11:  40-49
00,32561,12,35,35,1922,,G,115716,G,United States,Soap and Cleaning Compound Manufacturing,12:  50-74
00,32561,13,25,33,1977,,G,110520,H,United States,Soap and Cleaning Compound Manufacturing,13:  75-99
00,32561,14,33,38,3136,,G,162153,G,United States,Soap and Cleaning Compound Manufacturing,14:  100-149
00,32561,15,11,12,1479,,G,79639,G,United States,Soap and Cleaning Compound Manufacturing,15:  150-199
00,32561,16,20,33,3382,,G,211853,G,United States,Soap and Cleaning Compound Manufacturing,16:  200-299
00,32561,17,6,11,1517,,H,85865,H,United States,Soap and Cleaning Compound Manufacturing,17:  300-399
00,32561,18,7,10,1922,,J,120209,J,United States,Soap and Cleaning Compound Manufacturing,18:  400-499
00,32561,19,1072,1116,23455,,G,1318859,G,United States,Soap and Cleaning Compound Manufacturing,19:  <500
00,32561,20,4,4,423,,J,36980,H,United States,Soap and Cleaning Compound Manufacturing,20:  500-749
00,32561,21,8,10,413,,G,22721,G,United States,Soap and Cleaning Compound Manufacturing,21:  750-999
00,32561,22,9,16,3440,,J,208262,J,United States,Soap and Cleaning Compound Manufacturing,"22:  1,000-1,499"
00,32561,23,6,14,1608,,J,138423,J,United States,Soap and Cleaning Compound Manufacturing,"23:  1,500-1,999"
00,32561,24,1,5,0,G,D,0,D,United States,Soap and Cleaning Compound Manufacturing,"24:  2,000-2,499"
00,32561,25,11,36,4880,,H,360932,H,United States,Soap and Cleaning Compound Manufacturing,"25:  2,500-4,999"
00,32561,26,16,47,8627,,H,671938,H,United States,Soap and Cleaning Compound Manufacturing,"26:  5,000+"
00,325611,01,587,633,23253,,G,1434224,G,United States,Soap and Other Detergent Manufacturing,01:  Total
00,325611,02,224,224,422,,G,17016,G,United States,Soap and Other Detergent Manufacturing,02:  0-4
00,325611,03,126,126,834,,G,36455,G,United States,Soap and Other Detergent Manufacturing,03:  5-9
00,325611,04,61,61,729,,H,33886,H,United States,Soap and Other Detergent Manufacturing,04:  10-14
00,325611,05,33,34,528,,G,27411,G,United States,Soap and Other Detergent Manufacturing,05:  15-19
00,325611,06,444,445,2513,,G,114768,G,United States,Soap and Other Detergent Manufacturing,06:  <20
00,325611,07,13,15,284,,G,18645,G,United States,Soap and Other Detergent Manufacturing,07:  20-24
00,325611,08,12,12,298,,G,17677,H,United States,Soap and Other Detergent Manufacturing,08:  25-29
00,325611,09,11,11,355,,G,17701,G,United States,Soap and Other Detergent Manufacturing,09:  30-34
00,325611,10,7,7,230,,G,10788,G,United States,Soap and Other Detergent Manufacturing,10:  35-39
00,325611,11,16,17,660,,G,33150,G,United States,Soap and Other Detergent Manufacturing,11:  40-49
00,325611,12,12,12,735,,H,36063,H,United States,Soap and Other Detergent Manufacturing,12:  50-74
00,325611,13,15,22,1273,,H,75973,H,United States,Soap and Other Detergent Manufacturing,13:  75-99
00,325611,14,17,17,1571,,G,75176,G,United States,Soap and Other Detergent Manufacturing,14:  100-149
00,325611,15,5,5,603,,H,36061,H,United States,Soap and Other Detergent Manufacturing,15:  150-199
00,325611,16,8,8,1234,,H,78578,H,United States,Soap and Other Detergent Manufacturing,16:  200-299
00,325611,17,1,2,0,E,D,0,D,United States,Soap and Other Detergent Manufacturing,17:  300-399
00,325611,18,2,3,0,F,D,0,D,United States,Soap and Other Detergent Manufacturing,18:  400-499
00,325611,19,563,576,10651,,G,568397,G,United States,Soap and Other Detergent Manufacturing,19:  <500
00,325611,21,2,3,0,B,D,0,D,United States,Soap and Other Detergent Manufacturing,21:  750-999
00,325611,22,6,7,2592,,J,136605,J,United States,Soap and Other Detergent Manufacturing,"22:  1,000-1,499"
00,325611,23,4,5,373,,H,19951,H,United States,Soap and Other Detergent Manufacturing,"23:  1,500-1,999"
00,325611,24,1,5,0,G,D,0,D,United States,Soap and Other Detergent Manufacturing,"24:  2,000-2,499"
00,325611,25,2,4,0,G,D,0,D,United States,Soap and Other Detergent Manufacturing,"25:  2,500-4,999"
00,325611,26,9,33,6462,,H,483310,H,United States,Soap and Other Detergent Manufacturing,"26:  5,000+"
00,325612,01,446,481,15775,,G,969576,G,United States,Polish and Other Sanitation Good Manufacturing,01:  Total
00,325612,02,165,165,310,,G,19864,G,United States,Polish and Other Sanitation Good Manufacturing,02:  0-4
00,325612,03,84,84,537,,G,26055,G,United States,Polish and Other Sanitation Good Manufacturing,03:  5-9
00,325612,04,39,40,477,,G,24434,G,United States,Polish and Other Sanitation Good Manufacturing,04:  10-14
00,325612,05,28,28,471,,G,26982,G,United States,Polish and Other Sanitation Good Manufacturing,05:  15-19
00,325612,06,316,317,1795,,G,97335,G,United States,Polish and Other Sanitation Good Manufacturing,06:  <20
00,325612,07,11,11,236,,G,10370,G,United States,Polish and Other Sanitation Good Manufacturing,07:  20-24
00,325612,08,11,11,273,,J,23514,J,United States,Polish and Other Sanitation Good Manufacturing,08:  25-29
00,325612,09,6,8,208,,J,14609,H,United States,Polish and Other Sanitation Good Manufacturing,09:  30-34
00,325612,10,5,6,164,,G,7173,G,United States,Polish and Other Sanitation Good Manufacturing,10:  35-39
00,325612,11,7,7,273,,H,15132,H,United States,Polish and Other Sanitation Good Manufacturing,11:  40-49
00,325612,12,19,19,991,,G,68311,G,United States,Polish and Other Sanitation Good Manufacturing,12:  50-74
00,325612,13,8,9,608,,G,29156,G,United States,Polish and Other Sanitation Good Manufacturing,13:  75-99
00,325612,14,17,19,1443,,G,73740,G,United States,Polish and Other Sanitation Good Manufacturing,14:  100-149
00,325612,15,5,6,731,,J,33201,J,United States,Polish and Other Sanitation Good Manufacturing,15:  150-199
00,325612,16,11,17,1766,,H,99138,H,United States,Polish and Other Sanitation Good Manufacturing,16:  200-299
00,325612,17,5,7,957,,G,52965,G,United States,Polish and Other Sanitation Good Manufacturing,17:  300-399
00,325612,18,3,4,1042,,J,55027,J,United States,Polish and Other Sanitation Good Manufacturing,18:  400-499
00,325612,19,424,441,10487,,G,579671,G,United States,Polish and Other Sanitation Good Manufacturing,19:  <500
00,325612,20,3,3,382,,H,34073,H,United States,Polish and Other Sanitation Good Manufacturing,20:  500-749
00,325612,21,6,6,281,,G,15287,G,United States,Polish and Other Sanitation Good Manufacturing,21:  750-999
00,325612,22,2,3,0,C,D,0,D,United States,Polish and Other Sanitation Good Manufacturing,"22:  1,000-1,499"
